FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
46123,SD,Tripp County,49.7,31.5,13.9,4.9,38.0,38.5,15.3,8.1,28.5,36.1,25.8,9.6,19.8,38.9,27.9,13.5,13.3,34.7,29.9,22.1
46125,SD,Turner County,53.0,28.7,14.1,4.1,38.7,36.2,15.4,9.7,27.2,36.8,23.5,12.5,16.8,37.2,29.0,17.0,8,36.3,34.7,21.0
46127,SD,Union County,51.3,31.2,11.9,5.6,34.4,39.6,15.6,10.5,25.8,39.1,21.3,13.9,12.8,32.8,28.1,26.3,8.3,30.0,30.2,31.5
46129,SD,Walworth County,52.0,27.2,12.5,8.3,37.8,36.4,15.9,9.9,28.5,34.6,22.4,14.5,21.9,36.8,25.5,15.8,11.4,36.9,30.1,21.7
46135,SD,Yankton County,47.3,28.7,13.7,10.3,31.1,32.6,18.3,17.9,22.8,34.4,24.1,18.6,13.9,34.0,29.1,23.0,8.2,35.3,29.8,26.7
46137,SD,Ziebach County,61.3,23.0,11.3,4.3,42.2,34.7,14.7,8.3,37.5,34.6,19.5,8.5,28.6,35.7,23.6,12.0,13.6,40.4,32.1,13.9
47000,TN,Tennessee,58.2,25.7,8.2,7.9,43.8,31.7,11.9,12.6,32.9,30.0,21.1,16.0,24.1,31.6,24.8,19.6,14.5,33.0,27.5,24.9
47001,TN,Anderson County,45.3,29.2,11.0,14.5,37.8,32.1,11.9,18.2,27.6,31.8,22.0,18.6,21.1,32.9,25.2,20.8,14.9,33.8,27.3,24.0
47003,TN,Bedford County,60.8,27.8,6.2,5.2,51.5,32.5,8.5,7.5,42.4,31.4,15.6,10.5,30.3,39.0,19.6,11.1,20.9,41.2,24.2,13.7
47005,TN,Benton County,69.2,21.8,5.8,3.2,53.6,34.5,6.4,5.5,43.7,34.9,14.0,7.4,34.2,42.4,17.1,6.3,20.7,46.1,22.4,10.8
47007,TN,Bledsoe County,74.3,18.4,4.6,2.7,60.4,28.9,4.9,5.9,47.9,33.6,13.1,5.4,34.0,41.1,17.8,7.1,24.8,42.8,21.7,10.7
47009,TN,Blount County,54.2,27.9,10.1,7.9,42.9,33.4,12.4,11.3,31.5,33.1,21.1,14.3,21.6,34.5,26.0,17.9,12.4,34.9,29.9,22.8
47011,TN,Bradley County,61.6,24.5,8.6,5.4,47.0,29.8,12.7,10.5,35.6,28.7,23.8,11.9,26.7,29.3,28.1,15.9,17.3,32.3,30.5,19.9
47013,TN,Campbell County,78.5,14.2,4.3,3.0,62.5,24.3,7.1,6.1,52.5,28.5,12.4,6.6,41.3,35.5,16.2,7.0,27.8,41.8,20.2,10.2
47015,TN,Cannon County,73.9,20.0,3.4,2.7,55.4,31.5,7.0,6.1,45.4,35.9,11.7,6.9,32.8,43.2,15.6,8.4,19,42.2,24.8,13.9
47017,TN,Carroll County,69.7,20.9,5.4,4.0,56.7,27.6,8.4,7.2,44.7,33.9,14.1,7.3,32.1,38.4,18.4,11.1,21.6,41.4,22.9,14.2
47019,TN,Carter County,63.1,24.1,7.3,5.5,53.0,28.9,9.9,8.2,42.5,30.0,16.6,10.8,30.9,33.5,22.8,12.8,19.4,38.9,25.5,16.1
47021,TN,Cheatham County,65.9,25.7,5.4,3.0,50.4,34.2,8.8,6.6,35.0,34.7,19.8,10.5,24.6,37.1,23.2,15.1,16,36.6,28.1,19.3
47023,TN,Chester County,73.4,16.7,6.2,3.7,55.6,27.6,9.1,7.7,45.4,29.7,16.1,8.7,32.2,33.1,23.4,11.2,17.5,38.5,28.4,15.7
47025,TN,Claiborne County,76.0,16.6,3.2,4.2,61.2,25.5,6.4,6.9,49.2,29.6,13.1,8.0,39.7,34.5,16.9,8.9,21.7,42.3,21.8,14.2
47027,TN,Clay County,81.8,12.6,1.9,3.8,65.7,25.4,3.6,5.3,51.5,32.5,8.2,7.8,41.6,38.6,13.1,6.8,24.4,44.7,16.2,14.7
47029,TN,Cocke County,74.0,19.0,4.3,2.7,59.9,28.8,6.0,5.3,49.6,32.2,12.7,5.5,38.8,38.1,16.9,6.2,20.8,46.6,22.5,10.1
47031,TN,Coffee County,53.8,27.3,8.2,10.8,43.9,31.2,11.6,13.3,34.9,29.7,20.0,15.3,26.3,32.9,23.3,17.5,15.7,39.2,26.8,18.3
47033,TN,Crockett County,69.4,22.8,4.5,3.3,55.0,32.0,7.5,5.5,42.8,37.0,13.8,6.4,34.9,37.3,18.8,9.1,23.7,40.4,22.9,13.0
47035,TN,Cumberland County,73.4,17.5,4.4,4.6,55.6,28.1,7.7,8.6,40.2,32.8,16.9,10.2,27.5,35.6,23.3,13.7,16.8,38.3,26.7,18.2
47037,TN,Davidson County,49.2,28.8,9.9,12.1,33.9,31.6,15.0,19.5,24.1,26.9,24.6,24.4,18.5,24.6,26.4,30.5,12.7,24.1,25.9,37.3
47039,TN,Decatur County,72.2,19.2,5.4,3.1,57.5,29.9,7.8,4.9,47.1,34.7,13.5,4.8,36.4,39.9,16.4,7.3,18.7,44.6,24.0,12.7
47041,TN,DeKalb County,73.6,19.1,3.9,3.4,59.8,27.3,6.9,6.1,49.7,30.9,11.0,8.4,35.4,37.5,15.8,11.3,22.1,43.2,20.9,13.8
47043,TN,Dickson County,69.3,22.7,4.7,3.3,52.0,33.9,6.6,7.5,38.5,37.5,14.8,9.2,27.4,39.8,21.5,11.3,16.5,43.7,25.3,14.5
47045,TN,Dyer County,71.7,19.4,5.0,3.9,57.0,26.8,9.5,6.6,44.7,26.3,19.5,9.4,33.7,33.6,20.7,12.0,15.8,40.2,24.7,19.2
47047,TN,Fayette County,76.8,14.1,5.1,4.0,58.0,27.6,7.5,6.9,44.5,32.0,15.5,8.0,29.4,34.9,22.9,12.8,12.5,35.8,28.7,22.9
47049,TN,Fentress County,81.2,11.8,3.4,3.5,66.4,23.4,3.6,6.5,55.1,29.1,9.1,6.6,42.7,37.1,11.8,8.3,25.3,44.2,19.6,10.9
47051,TN,Franklin County,58.3,26.6,7.2,8.0,48.8,31.9,9.2,10.1,36.5,32.2,18.2,13.1,26.2,35.5,23.0,15.3,17.2,37.0,26.3,19.5
47053,TN,Gibson County,63.6,25.2,6.3,4.9,53.4,31.5,8.5,6.6,42.5,33.0,16.5,8.0,29.1,39.3,21.4,10.1,16.2,38.4,29.4,16.0
47055,TN,Giles County,65.2,23.7,6.5,4.6,51.6,32.7,8.7,7.0,39.9,34.9,16.3,8.9,27.5,42.7,19.3,10.6,18.1,42.3,24.7,14.8
47057,TN,Grainger County,77.8,16.6,3.3,2.3,65.6,25.0,5.4,4.1,53.7,30.9,10.7,4.8,39.9,37.1,15.1,7.8,21.7,45.3,21.9,11.1
47059,TN,Greene County,65.6,23.3,5.6,5.5,52.5,30.3,8.3,8.9,41.9,32.3,15.6,10.3,30.4,37.5,19.4,12.8,19,42.6,23.5,15.0
47061,TN,Grundy County,81.4,14.8,2.5,1.3,67.1,22.8,5.3,4.8,55.3,28.7,10.6,5.4,44.8,35.5,12.6,7.1,28.7,42.0,18.4,10.8
47063,TN,Hamblen County,60.1,26.1,7.4,6.4,49.0,30.8,11.0,9.2,38.4,31.1,19.3,11.2,30.7,33.0,23.0,13.3,19.2,42.1,23.3,15.5
47065,TN,Hamilton County,49.6,29.3,10.8,10.2,36.3,32.9,15.4,15.5,27.5,27.6,25.3,19.7,19.3,27.2,29.6,23.9,12.6,27.3,31.4,28.7
47067,TN,Hancock County,84.0,10.3,2.7,3.0,71.4,21.1,3.2,4.2,57.6,27.0,10.3,5.1,44.1,32.0,13.8,10.2,26.7,39.4,23.3,10.6
47069,TN,Hardeman County,74.0,18.4,4.1,3.5,61.2,26.7,6.6,5.5,47.0,31.7,13.7,7.6,33.3,38.0,20.9,7.8,23.2,44.4,22.2,10.1
47071,TN,Hardin County,71.2,20.9,4.3,3.7,56.4,32.3,6.2,5.1,45.2,35.9,12.9,6.1,33.1,39.0,18.1,9.8,21.1,43.6,22.5,12.7
47073,TN,Hawkins County,69.3,22.6,5.0,3.2,52.9,33.4,6.9,6.7,42.0,35.6,14.0,8.4,29.6,39.6,20.7,10.0,19,44.2,24.2,12.6
47075,TN,Haywood County,74.7,14.8,5.7,4.8,57.0,26.4,8.7,7.9,47.0,30.1,14.2,8.7,34.4,37.5,17.1,11.1,21,42.1,24.1,12.8
47077,TN,Henderson County,76.4,17.7,2.9,3.0,58.1,30.6,6.0,5.3,44.8,31.7,16.6,6.8,30.7,39.8,20.2,9.3,20.2,39.8,27.2,12.8
47079,TN,Henry County,63.9,24.7,6.7,4.6,52.7,32.5,7.9,6.9,40.0,36.5,14.9,8.5,29.5,40.1,18.3,12.1,16.7,45.1,22.7,15.5
47081,TN,Hickman County,76.8,17.6,3.1,2.5,58.9,28.8,7.0,5.2,44.4,32.7,15.7,7.2,35.7,37.4,20.2,6.7,23.8,43.3,22.4,10.6
47083,TN,Houston County,73.9,19.0,3.6,3.5,53.8,31.8,6.7,7.7,47.2,34.6,11.8,6.3,29.9,41.2,18.6,10.3,20.5,46.3,22.7,10.5
47085,TN,Humphreys County,62.1,27.1,5.9,4.9,48.0,36.2,8.2,7.5,36.5,40.4,13.9,9.2,28.0,43.2,19.4,9.3,16.4,42.8,27.4,13.4
47087,TN,Jackson County,85.7,10.3,2.3,1.7,67.5,21.6,5.3,5.6,54.8,28.2,10.1,6.8,38.4,38.8,14.4,8.4,25.5,47.7,18.7,8.1
47089,TN,Jefferson County,63.7,24.7,5.9,5.7,51.7,32.1,8.1,8.1,39.5,30.9,17.8,11.7,29.0,35.7,22.5,12.8,17.6,39.5,27.3,15.6
47091,TN,Johnson County,74.9,17.3,4.4,3.5,63.5,25.4,6.9,4.1,52.8,30.4,11.8,5.0,41.6,34.5,17.0,6.9,25.2,40.9,24.7,9.2
47093,TN,Knox County,49.0,28.6,11.0,11.4,35.6,31.3,14.3,18.8,25.4,27.5,23.2,23.9,17.5,27.2,26.3,29.0,9.8,26.5,29.2,34.5
47095,TN,Lake County,78.1,14.4,4.0,3.5,66.8,20.0,7.1,6.1,50.4,30.0,14.5,5.0,44.0,35.3,15.3,5.4,28.3,44.6,18.3,8.9
47097,TN,Lauderdale County,76.5,15.4,4.2,3.9,59.6,29.1,5.7,5.6,47.9,32.6,13.4,6.0,37.7,38.2,16.4,7.7,24.5,44.5,21.9,9.1
47099,TN,Lawrence County,72.6,20.7,4.4,2.3,57.1,29.8,7.0,6.1,46.3,32.0,15.0,6.7,34.5,38.3,18.5,8.7,20.8,42.2,24.6,12.4
47101,TN,Lewis County,71.5,21.0,4.3,3.1,50.5,31.3,10.0,8.1,48.5,33.2,13.3,5.0,30.5,40.2,20.9,8.5,17.7,43.2,27.0,12.1
47103,TN,Lincoln County,64.2,24.2,6.9,4.8,53.1,32.1,7.4,7.4,42.5,32.5,15.8,9.1,30.4,36.7,21.0,11.9,17.6,41.9,23.9,16.7
47105,TN,Loudon County,66.3,24.3,5.7,3.7,51.3,33.2,8.8,6.7,36.2,33.1,21.1,9.6,24.4,33.2,25.4,17.0,14,34.2,26.3,25.5
47107,TN,McMinn County,64.1,24.0,6.7,5.1,52.7,30.0,9.5,7.8,42.9,29.2,17.4,10.5,30.7,36.1,22.3,10.8,17.4,42.7,24.9,15.0
47109,TN,McNairy County,71.7,20.4,4.7,3.2,56.7,33.0,5.4,5.0,42.6,38.8,13.4,5.2,31.5,40.2,19.5,8.8,20.6,44.2,23.8,11.4
47111,TN,Macon County,81.7,13.4,2.6,2.4,65.3,26.2,4.1,4.5,50.8,33.9,9.8,5.5,39.8,39.0,15.6,5.6,26.1,43.9,20.4,9.5
47113,TN,Madison County,56.1,25.2,10.4,8.3,42.4,31.7,13.1,12.8,31.7,28.4,23.4,16.6,21.2,30.8,26.4,21.5,12.3,32.9,29.4,25.4
47115,TN,Marion County,72.3,19.7,4.1,3.9,57.9,28.2,8.3,5.6,48.1,30.7,14.8,6.4,35.4,34.3,20.7,9.5,22.1,37.2,27.4,13.3
47117,TN,Marshall County,63.5,25.6,6.9,4.0,50.6,34.2,8.0,7.2,40.0,35.5,16.8,7.7,26.4,41.2,21.7,10.6,18,42.0,26.6,13.4
47119,TN,Maury County,61.4,26.4,6.9,5.3,47.7,33.3,10.2,8.8,34.8,32.3,20.9,12.1,22.1,36.4,27.9,13.6,12.5,36.6,31.7,19.2
47121,TN,Meigs County,75.5,17.5,4.4,2.6,56.6,29.1,8.5,5.8,47.3,31.5,14.7,6.6,36.5,36.7,19.8,7.0,23.5,42.7,25.6,8.2
47123,TN,Monroe County,75.1,16.2,5.0,3.7,60.8,25.4,7.8,6.0,50.1,29.6,12.7,7.6,33.3,37.2,19.5,10.1,21.1,42.0,24.7,12.1
47125,TN,Montgomery County,52.3,28.9,9.7,9.1,34.2,37.2,14.1,14.5,22.1,33.0,28.4,16.5,15.7,30.5,34.6,19.3,8.1,30.8,36.5,24.6
47127,TN,Moore County,68.8,21.2,6.8,3.1,48.0,32.9,9.9,9.2,33.3,37.2,17.8,11.7,23.4,40.0,24.8,11.8,12.8,40.2,29.4,17.6
47129,TN,Morgan County,71.5,22.2,3.2,3.0,59.5,31.9,4.7,3.9,43.3,38.2,14.8,3.7,36.2,40.9,16.8,6.0,20,51.3,22.3,6.4
47131,TN,Obion County,64.2,24.9,5.7,5.1,49.0,36.1,7.8,7.2,38.7,37.5,15.2,8.5,29.0,41.3,19.4,10.3,17.8,41.3,24.1,16.8
47133,TN,Overton County,80.8,12.7,3.4,3.0,64.9,24.8,4.5,5.9,55.9,28.4,8.8,6.9,41.0,37.9,12.8,8.3,21.1,43.7,21.8,13.4
47135,TN,Perry County,75.3,18.9,3.1,2.6,56.7,32.5,7.0,3.9,47.3,33.6,12.2,6.9,36.2,38.3,18.3,7.1,24.5,41.4,23.0,11.0
47137,TN,Pickett County,79.9,13.8,2.3,4.0,63.7,25.0,5.6,5.8,54.2,29.7,7.1,9.1,37.1,39.4,14.4,9.1,22.7,38.4,27.6,11.4
47139,TN,Polk County,70.1,21.9,3.9,4.1,59.3,28.5,6.1,6.1,48.7,29.0,16.5,5.8,37.8,37.6,17.1,7.5,21.6,43.3,25.3,9.8
47141,TN,Putnam County,67.7,17.8,6.6,8.0,50.0,25.9,10.0,14.1,36.8,29.8,16.5,16.8,27.4,32.1,20.2,20.2,16.1,37.8,22.7,23.3
47143,TN,Rhea County,67.6,23.5,4.5,4.5,52.8,30.4,8.8,8.1,44.0,32.0,15.4,8.5,34.7,34.2,22.0,9.1,24.4,38.1,24.7,12.9
47145,TN,Roane County,61.7,24.9,6.6,6.8,45.9,32.0,11.6,10.6,33.3,33.2,20.2,13.2,25.2,36.1,23.9,14.8,15.2,36.6,29.9,18.4
47147,TN,Robertson County,63.7,26.5,5.6,4.2,47.6,36.7,8.8,6.8,34.5,38.1,17.7,9.6,25.2,39.0,24.0,11.9,13.8,38.4,30.0,17.8
47149,TN,Rutherford County,52.7,27.8,9.6,9.9,37.2,35.3,12.7,14.8,26.1,31.1,24.1,18.7,18.2,31.8,27.0,22.9,9.7,29.6,30.6,30.1
47151,TN,Scott County,78.8,12.9,5.1,3.2,62.3,28.1,4.5,5.1,48.8,35.1,9.5,6.6,39.3,38.1,15.1,7.5,22.7,47.6,20.8,9.0
47153,TN,Sequatchie County,71.5,22.1,3.7,2.8,60.8,28.5,5.0,5.7,48.6,31.1,12.7,7.6,33.3,38.5,18.0,10.2,18,40.2,28.9,13.0
47155,TN,Sevier County,66.8,22.0,6.5,4.7,49.1,31.2,10.4,9.3,37.0,32.4,19.8,10.8,25.4,36.4,24.7,13.5,17.6,37.5,28.5,16.4
47157,TN,Shelby County,49.7,30.2,10.2,9.9,34.1,33.9,16.1,15.9,24.9,27.2,27.2,20.8,19.2,26.2,29.3,25.3,13.1,27.1,29.5,30.2
47159,TN,Smith County,72.7,19.3,4.4,3.7,57.0,29.9,7.0,6.1,45.8,35.6,12.5,6.1,32.5,40.5,17.7,9.3,18.3,48.0,23.6,10.2
47161,TN,Stewart County,75.7,17.4,3.7,3.1,59.2,30.3,4.9,5.6,41.1,35.8,15.3,7.7,25.7,42.0,22.1,10.2,13.4,42.0,30.4,14.2
47163,TN,Sullivan County,53.9,27.8,9.1,9.1,43.0,31.7,12.2,13.2,33.2,31.0,20.2,15.6,24.2,33.0,24.6,18.1,14.5,34.8,28.7,21.9
47165,TN,Sumner County,58.4,26.6,8.3,6.7,39.5,35.7,13.0,11.8,29.4,31.9,24.3,14.4,20.3,32.1,29.0,18.6,10.8,32.8,31.8,24.6
47167,TN,Tipton County,71.2,21.1,4.3,3.4,52.9,32.7,8.6,5.9,38.2,37.2,17.9,6.7,25.4,36.7,27.1,10.8,14.4,39.0,31.6,15.0
47169,TN,Trousdale County,75.5,16.3,5.3,3.0,57.7,28.6,7.0,6.8,52.3,28.4,12.3,7.0,38.6,35.2,17.3,8.9,21.3,42.8,21.6,14.3
47171,TN,Unicoi County,67.1,20.0,7.9,5.1,54.8,27.9,9.6,7.7,40.4,33.0,17.1,9.5,32.3,35.9,21.1,10.6,20.8,41.6,25.2,12.4
47173,TN,Union County,80.6,14.1,3.6,1.6,63.8,28.8,4.6,2.8,54.4,29.7,11.4,4.5,43.7,35.5,15.0,5.8,25.6,44.2,21.0,9.1
47175,TN,Van Buren County,79.0,16.4,3.0,1.6,60.9,28.6,5.5,5.0,52.0,36.3,7.6,4.1,38.0,42.4,11.8,7.8,20.3,50.1,17.0,12.6
47177,TN,Warren County,65.9,24.5,5.5,4.1,51.5,33.8,8.0,6.7,43.0,34.7,14.2,8.1,32.8,39.3,18.8,9.1,21.9,42.5,22.1,13.5
47179,TN,Washington County,57.3,23.2,10.1,9.4,42.9,28.5,13.6,15.0,31.6,28.5,21.1,18.9,22.8,29.0,25.3,22.9,11.9,30.7,26.9,30.6
47181,TN,Wayne County,77.7,17.6,2.3,2.4,61.5,28.7,4.8,5.0,49.0,37.8,8.3,5.0,38.7,38.0,15.3,8.0,23.5,43.6,24.1,8.8
47183,TN,Weakley County,67.0,21.4,5.7,5.9,54.5,27.3,8.5,9.8,43.1,30.9,15.7,10.3,29.7,35.8,19.1,15.3,16.1,39.8,23.6,20.4
47185,TN,White County,74.1,18.7,4.4,2.8,58.2,29.6,5.7,6.5,46.8,34.6,11.0,7.6,35.2,39.0,17.8,7.9,18.9,45.3,23.8,12.1
47187,TN,Williamson County,55.0,26.3,8.9,9.8,31.1,30.2,15.1,23.6,18.2,23.0,24.6,34.2,9.9,19.8,25.9,44.4,4.7,16.4,23.2,55.7
47189,TN,Wilson County,60.5,26.9,7.0,5.6,38.8,37.7,11.7,11.7,28.6,33.0,22.8,15.6,19.1,33.9,27.4,19.6,10.6,32.1,29.0,28.3
48000,TX,Texas,52.6,25.1,11.4,10.9,37.4,28.8,17.0,16.9,27.9,25.6,26.2,20.3,24.3,24.8,27.6,23.2,18.1,25.2,29.2,27.6
48001,TX,Anderson County,63.6,22.0,8.0,6.4,48.6,28.7,14.3,8.4,32.3,30.9,27.3,9.5,35.6,28.2,25.1,11.1,20.2,36.9,31.5,11.3
48003,TX,Andrews County,48.8,32.7,10.4,8.1,44.8,29.2,15.0,11.0,38.8,27.8,23.6,9.8,32.0,32.6,23.0,12.4,25.6,33.6,29.2,11.7
48005,TX,Angelina County,61.6,23.6,7.5,7.3,46.4,28.8,13.7,11.1,34.7,28.6,23.4,13.2,28.8,29.3,27.2,14.7,20.8,31.6,32.3,15.2
48007,TX,Aransas County,55.1,26.1,13.5,5.4,42.0,31.4,14.6,12.0,32.8,28.6,24.1,14.5,25.4,29.1,28.9,16.7,15.8,30.9,33.8,19.5
48009,TX,Archer County,54.8,29.1,10.7,5.4,43.2,34.7,13.9,8.2,27.5,36.8,23.4,12.3,18.9,36.0,29.2,15.9,11.2,36.5,31.6,20.6
48011,TX,Armstrong County,57.2,21.2,14.3,7.3,33.8,32.5,19.4,14.3,22.6,32.4,30.9,14.1,17.6,27.8,34.1,20.5,9.3,24.3,43.4,23.0
48013,TX,Atascosa County,66.7,20.7,6.8,5.8,54.1,27.2,10.0,8.7,41.2,31.5,18.9,8.4,34.8,32.0,22.8,10.5,24.2,36.0,25.8,14.0
48015,TX,Austin County,73.0,15.8,7.1,4.1,54.4,26.3,11.7,7.6,37.4,28.9,19.9,13.8,25.5,32.3,24.9,17.3,15.6,30.3,34.0,20.1
48017,TX,Bailey County,55.4,29.3,7.0,8.2,51.1,27.6,12.3,9.0,44.6,29.0,18.9,7.4,38.5,31.5,20.7,9.3,31.8,32.4,28.0,7.8
48019,TX,Bandera County,58.9,25.2,9.3,6.6,35.1,36.4,14.6,13.9,23.3,32.7,27.2,16.9,15.2,31.9,33.4,19.4,14.2,29.2,34.0,22.6
48021,TX,Bastrop County,73.0,16.5,5.8,4.7,51.0,26.7,12.2,10.2,31.7,32.1,22.8,13.3,23.1,31.7,28.2,17.0,19.3,30.4,32.3,17.9
48023,TX,Baylor County,66.4,19.0,8.5,6.1,49.7,28.5,14.0,7.7,36.4,31.9,21.5,10.3,29.9,32.7,25.3,12.1,11.6,31.7,30.8,25.8
48025,TX,Bee County,60.0,24.6,7.8,7.6,49.7,24.7,15.0,10.5,35.0,22.6,29.7,12.7,26.3,34.8,26.7,12.2,27.4,33.1,29.8,9.7
48027,TX,Bell County,49.4,29.0,11.7,9.8,32.9,33.4,17.8,15.8,20.9,30.3,31.7,17.2,15.3,27.4,37.4,19.8,10.1,28.2,38.5,23.1
48029,TX,Bexar County,52.7,25.9,11.0,10.4,36.9,29.0,18.1,16.0,27.3,24.5,28.4,19.7,23.1,24.3,30.0,22.7,16.7,25.2,31.4,26.7
48031,TX,Blanco County,66.9,23.8,5.6,3.8,45.7,26.3,14.9,13.1,31.1,32.0,23.9,13.0,19.4,30.4,28.0,22.2,11.1,30.7,29.8,28.4
48033,TX,Borden County,54.5,17.5,5.3,22.6,48.8,27.1,12.9,11.2,28.8,29.3,24.6,17.3,16.1,32.9,29.6,21.4,6.3,28.9,32.9,31.9
48035,TX,Bosque County,64.9,20.9,7.7,6.5,51.8,24.5,14.1,9.7,36.0,32.2,21.0,10.8,24.1,32.0,28.4,15.4,18.2,34.7,30.1,17.0
48037,TX,Bowie County,53.9,28.3,10.4,7.4,40.1,33.0,15.2,11.7,27.9,31.1,26.7,14.3,22.7,31.8,29.3,16.1,12.7,36.0,33.0,18.2
48039,TX,Brazoria County,46.7,31.3,12.1,10.0,34.8,33.1,18.5,13.6,24.5,29.5,30.8,15.1,20.5,27.2,32.7,19.6,14,25.7,31.8,28.6
48041,TX,Brazos County,45.5,19.3,12.5,22.8,30.9,21.3,15.9,31.9,20.2,20.9,23.1,35.8,18.7,20.1,24.2,37.0,14.6,20.4,26.1,38.9
48043,TX,Brewster County,50.3,17.8,16.0,15.9,32.5,21.9,22.1,23.5,26.8,20.1,25.1,28.0,21.4,21.1,29.8,27.7,11.9,21.4,27.6,39.1
48045,TX,Briscoe County,56.6,26.7,9.3,7.4,47.0,28.4,16.6,8.0,37.0,28.3,23.1,11.6,25.2,30.4,26.8,17.5,24.2,25.6,28.4,21.8
48047,TX,Brooks County,68.7,16.8,7.8,6.7,59.3,22.0,9.8,8.9,54.4,21.5,17.5,6.6,50.1,23.4,19.6,6.8,29.4,37.6,21.3,11.7
48049,TX,Brown County,58.0,20.7,11.8,9.4,42.8,30.4,14.5,12.3,32.9,31.4,22.0,13.7,25.4,35.0,24.6,15.0,14.6,37.9,29.6,17.9
48051,TX,Burleson County,71.5,18.1,5.7,4.6,57.7,26.9,7.3,8.1,41.8,33.8,14.9,9.5,28.9,37.5,20.4,13.2,21.8,36.4,26.9,14.9
48053,TX,Burnet County,60.7,23.3,8.1,7.9,48.3,28.5,13.4,9.9,30.9,31.7,23.4,14.0,22.2,32.5,27.9,17.4,14.9,31.9,30.4,22.7
48055,TX,Caldwell County,68.2,18.6,6.7,6.5,52.8,24.6,11.6,11.0,39.7,29.7,19.7,10.9,28.7,34.8,23.3,13.3,21,36.0,27.6,15.4
48057,TX,Calhoun County,53.8,28.5,9.9,7.8,46.3,29.7,14.0,10.0,35.8,32.3,21.8,10.1,31.0,33.1,23.8,12.1,20.1,31.8,31.9,16.2
48059,TX,Callahan County,63.4,21.0,10.5,5.1,45.5,30.6,14.1,9.9,31.3,36.9,22.0,9.8,20.7,38.1,28.9,12.3,12.4,38.7,34.5,14.3
48061,TX,Cameron County,65.1,18.3,9.2,7.4,56.2,20.5,12.9,10.5,50.0,19.7,18.3,12.0,44.8,20.1,21.8,13.4,35.2,24.0,24.4,16.4
48063,TX,Camp County,66.5,20.8,7.4,5.3,49.2,31.1,12.3,7.4,36.2,32.8,21.0,10.0,30.5,32.6,24.7,12.2,21.6,36.5,27.5,14.3
48065,TX,Carson County,48.5,30.2,11.0,10.3,37.2,33.3,16.1,13.4,23.8,35.9,26.4,13.9,17.4,31.0,36.0,15.5,10.2,28.4,37.0,24.4
48067,TX,Cass County,61.1,26.3,6.6,5.9,47.5,32.0,12.2,8.3,33.5,36.2,21.2,9.0,25.0,38.2,24.8,12.0,14.4,44.0,27.9,13.6
48069,TX,Castro County,54.8,27.0,10.0,8.3,47.7,25.8,13.4,13.2,41.8,28.7,18.9,10.5,34.6,29.7,21.1,14.7,29.9,33.1,23.7,13.2
48071,TX,Chambers County,62.3,22.2,9.1,6.4,42.5,31.9,15.6,10.0,31.9,29.5,27.0,11.5,23.1,32.5,32.4,12.1,16.9,31.8,32.5,18.7
48073,TX,Cherokee County,68.7,17.4,8.4,5.5,50.4,25.6,13.7,10.3,37.3,30.2,22.3,10.2,31.6,32.0,25.0,11.4,21.8,33.4,28.6,16.3
48075,TX,Childress County,62.5,24.4,6.6,6.5,52.3,28.0,11.9,7.9,38.9,31.8,18.8,10.5,35.0,30.9,25.4,8.6,13.1,40.1,30.1,16.7
48077,TX,Clay County,64.6,22.0,8.6,4.8,49.7,33.0,10.5,6.9,31.1,36.6,21.2,11.1,19.6,39.6,26.9,13.9,11.2,39.5,33.4,15.9
48079,TX,Cochran County,63.5,23.2,8.4,4.9,52.2,24.7,12.9,10.2,42.7,28.6,18.2,10.6,37.3,28.2,24.3,10.2,34.2,29.7,23.9,12.2
48081,TX,Coke County,59.6,25.1,9.1,6.2,47.3,30.4,11.8,10.5,35.4,30.6,22.3,11.7,25.8,34.0,25.5,14.7,11.8,33.5,34.0,20.6
48083,TX,Coleman County,63.8,21.4,8.1,6.6,55.6,26.1,11.0,7.3,41.0,32.2,17.2,9.6,29.0,38.1,21.1,11.7,17.8,41.1,29.3,11.8
48085,TX,Collin County,51.9,26.4,11.4,10.4,24.0,29.0,20.1,26.9,11.7,19.4,29.8,39.1,8.2,15.1,29.4,47.3,6.6,15.5,28.2,49.8
48087,TX,Collingsworth County,62.5,22.4,9.7,5.4,46.7,26.1,13.6,13.6,38.0,25.8,24.3,12.0,28.7,25.6,30.5,15.3,21.3,32.7,30.9,15.2
48089,TX,Colorado County,74.5,15.5,5.9,4.1,57.7,24.3,9.5,8.5,42.1,31.4,15.9,10.6,30.9,33.3,21.3,14.4,17.5,38.8,25.5,18.2
48091,TX,Comal County,64.6,20.0,8.2,7.2,40.0,30.0,15.0,15.0,24.3,28.4,26.9,20.3,16.1,28.4,29.2,26.2,9.5,25.5,31.5,33.4
48093,TX,Comanche County,69.2,19.6,6.4,4.8,55.3,26.5,9.8,8.4,42.2,34.0,14.7,9.2,29.8,34.6,22.6,13.0,21.3,37.0,24.9,16.7
